Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,17.200000762939453,17.209999084472656,17.110000610351562,17.1299991607666,17.1299991607666,354123
2024-04-29 09:35:00-04:00,17.139999389648438,17.149999618530273,17.009000778198242,17.010000228881836,17.010000228881836,685997
2024-04-29 09:40:00-04:00,17.0,17.049999237060547,16.93000030517578,17.049999237060547,17.049999237060547,378188
2024-04-29 09:45:00-04:00,17.040000915527344,17.079999923706055,16.989999771118164,17.06999969482422,17.06999969482422,148309
2024-04-29 09:50:00-04:00,17.059999465942383,17.079999923706055,17.03499984741211,17.075000762939453,17.075000762939453,88698
2024-04-29 09:55:00-04:00,17.075000762939453,17.100000381469727,17.059999465942383,17.075000762939453,17.075000762939453,103854
2024-04-29 10:00:00-04:00,17.079999923706055,17.149999618530273,17.079999923706055,17.145000457763672,17.145000457763672,142106
2024-04-29 10:05:00-04:00,17.145000457763672,17.200000762939453,17.141199111938477,17.19499969482422,17.19499969482422,283894
2024-04-29 10:10:00-04:00,17.19499969482422,17.219999313354492,17.165000915527344,17.170000076293945,17.170000076293945,164681
2024-04-29 10:15:00-04:00,17.174999237060547,17.229999542236328,17.174999237060547,17.225000381469727,17.225000381469727,165257
2024-04-29 10:20:00-04:00,17.229999542236328,17.25,17.219999313354492,17.2450008392334,17.2450008392334,217613
2024-04-29 10:25:00-04:00,17.2450008392334,17.295000076293945,17.2450008392334,17.29010009765625,17.29010009765625,310019
2024-04-29 10:30:00-04:00,17.290000915527344,17.309999465942383,17.264999389648438,17.29990005493164,17.29990005493164,248514
2024-04-29 10:35:00-04:00,17.299999237060547,17.31999969482422,17.282400131225586,17.309999465942383,17.309999465942383,278261
2024-04-29 10:40:00-04:00,17.31999969482422,17.34000015258789,17.309999465942383,17.31999969482422,17.31999969482422,246155
2024-04-29 10:45:00-04:00,17.31999969482422,17.34000015258789,17.280000686645508,17.299999237060547,17.299999237060547,271450
2024-04-29 10:50:00-04:00,17.295000076293945,17.31999969482422,17.28499984741211,17.31999969482422,17.31999969482422,196453
2024-04-29 10:55:00-04:00,17.315000534057617,17.350000381469727,17.309999465942383,17.325000762939453,17.325000762939453,252120
