Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469727,11.102219581604004,6686200
2019-05-07,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,11.207953453063965,12885400
2019-05-08,12.800000190734863,13.010000228881836,12.4399995803833,12.569999694824219,11.075785636901855,14912200
2019-05-09,12.600000381469727,12.710000038146973,12.359999656677246,12.369999885559082,10.899560928344727,10320100
2019-05-10,12.40999984741211,12.460000038146973,12.0,12.0,10.573545455932617,14267000
2019-05-13,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,10.846693992614746,14893700
2019-05-14,12.270000457763672,12.529999732971191,12.1899995803833,12.460000038146973,10.978861808776855,12208100
2019-05-15,12.5600004196167,12.619999885559082,12.399999618530273,12.5,11.014107704162598,11132600
2019-05-16,12.420000076293945,12.430000305175781,12.109999656677246,12.180000305175781,10.732148170471191,13565900
2019-05-17,12.100000381469727,12.270000457763672,12.010000228881836,12.220000267028809,10.767394065856934,11471500
2019-05-20,12.199999809265137,12.359999656677246,12.149999618530273,12.199999809265137,10.749767303466797,6608300
2019-05-21,12.130000114440918,12.170000076293945,11.920000076293945,12.119999885559082,10.679279327392578,11404500
2019-05-22,12.15999984741211,12.170000076293945,11.819999694824219,11.9399995803833,10.520676612854004,12847100
2019-05-23,12.020000457763672,12.239999771118164,11.960000038146973,11.960000038146973,10.538298606872559,13787100
2019-05-24,12.0,12.0,11.75,11.949999809265137,10.529488563537598,11025500
2019-05-28,11.699999809265137,11.850000381469727,11.649999618530273,11.739999771118164,10.344449996948242,10656200
2019-05-29,11.729999542236328,11.970000267028809,11.729999542236328,11.75,10.353261947631836,11073100
2019-05-30,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,10.423993110656738,9274600
2019-05-31,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293945,10.980998992919922,18191900
2019-06-03,12.59000015258789,13.170000076293945,12.569999694824219,13.09000015258789,11.573371887207031,25227100
2019-06-04,12.979999542236328,13.229999542236328,12.899999618530273,13.210000038146973,11.679468154907227,14788000
2019-06-05,13.449999809265137,13.539999961853027,12.9399995803833,13.229999542236328,11.697152137756348,18005200
2019-06-06,13.210000038146973,13.670000076293945,13.130000114440918,13.510000228881836,11.944709777832031,20800800
