Date,Open,High,Low,Close,Adj Close,Volume
2023-05-04,20.15999984741211,20.75,20.079999923706055,20.43000030517578,19.931398391723633,26891900
2023-05-05,19.790000915527344,20.420000076293945,19.75,20.200000762939453,19.707012176513672,15043500
2023-05-08,20.219999313354492,20.260000228881836,19.770000457763672,19.850000381469727,19.36555290222168,12282300
2023-05-09,19.799999237060547,19.920000076293945,19.6299991607666,19.780000686645508,19.29726219177246,11662200
2023-05-10,19.829999923706055,19.850000381469727,19.530000686645508,19.770000457763672,19.287504196166992,9169300
2023-05-11,19.530000686645508,19.649999618530273,18.989999771118164,19.030000686645508,18.565567016601562,20756200
2023-05-12,18.969999313354492,19.219999313354492,18.899999618530273,19.18000030517578,18.711902618408203,9810600
2023-05-15,19.239999771118164,19.450000762939453,19.190000534057617,19.350000381469727,18.877756118774414,8510500
2023-05-16,19.25,19.290000915527344,18.65999984741211,18.760000228881836,18.302154541015625,19069900
2023-05-17,18.719999313354492,18.719999313354492,18.3700008392334,18.43000030517578,17.980209350585938,17791200
2023-05-18,18.059999465942383,18.059999465942383,17.520000457763672,17.809999465942383,17.37533950805664,22431100
2023-05-19,17.889999389648438,18.15999984741211,17.760000228881836,17.860000610351562,17.424121856689453,14574100
2023-05-22,17.850000381469727,17.959999084472656,17.780000686645508,17.790000915527344,17.3558292388916,7072100
2023-05-23,17.65999984741211,17.860000610351562,17.530000686645508,17.75,17.316802978515625,10052500
2023-05-24,17.8799991607666,17.889999389648438,17.420000076293945,17.479999542236328,17.053394317626953,9974300
2023-05-25,17.280000686645508,17.329999923706055,17.059999465942383,17.09000015258789,16.67291259765625,15912800
2023-05-26,17.3799991607666,17.420000076293945,16.8799991607666,16.989999771118164,16.575353622436523,11078600
2023-05-30,16.93000030517578,16.959999084472656,16.59000015258789,16.780000686645508,16.467403411865234,11240200
2023-05-31,16.81999969482422,17.209999084472656,16.729999542236328,16.8799991607666,16.565540313720703,14331200
2023-06-01,16.969999313354492,17.540000915527344,16.959999084472656,17.450000762939453,17.124921798706055,12634700
2023-06-02,17.360000610351562,17.440000534057617,17.1200008392334,17.309999465942383,16.98752784729004,12954600
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,16.869766235351562,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,16.810880661010742,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,16.663677215576172,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,16.83051109313965,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17.0,16.683303833007812,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,16.58516502380371,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,16.496843338012695,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,16.467403411865234,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,16.182804107666016,22497700
